"53147","5274","5334","6676","5543","117218","5297"
"53151","5275","5335","6677","5544","117214","5298"
"53171","5276","5336","6678","5545","117196","5299"
"53255","5277","5337","4528","5546","117104","5300"
"53276","5278","5338","4363","5547","117083","5301"
"53278","5279","5339","4364","5548","117081","5302"
"53292","5280","5340","4170","5549","117067","5303"
"53319","5281","5341","4262","5550","117040","5304"
"53324","5282","5342","4263","5552","117034","5306"
"53326","5283","5343","6352","5553","117032","5307"
"53327","5284","5344","4264","5554","117031","5308"
"53328","5285","5345","4265","5555","117030","5309"
"53329","5286","5346","6353","5556","117029","5310"
"53330","5287","5347","4266","5557","117028","5311"
"53331","5288","5348","1085","5558","117027","5312"
"53333","5289","5349","4360","5559","117025","5313"
"53334","5290","5350","6754","5560","117024","5314"
"53335","5291","5351","4361","5561","117023","5315"
"53340","5292","5352","3039","5562","117018","5316"
"53345","5295","5355","6771","5565","117011","5319"
"53350","5296","5356","4346","5566","117006","5320"
"53351","5297","5357","6772","5567","117005","5321"
"53355","5298","5358","4050","5568","117001","5322"
"53358","5299","5359","4051","5569","116998","5323"
"53363","5300","5360","4052","5570","116993","5324"
"53364","5301","5361","6799","5571","116992","5325"
"53365","5302","5362","4053","5572","116991","5326"
"53377","5303","5363","6800","5573","116979","5327"
"53383","5304","5364","6801","5574","116973","5328"
"53388","5305","5365","4527","5575","116968","5329"
"53393","5306","5366","6802","5576","116963","5330"
"53397","5307","5367","4084","5577","116958","5331"
"53407","5308","5368","6803","5578","116948","5332"
"53432","5309","5369","3040","5579","116923","5333"
"53433","5310","5370","3041","5580","116922","5334"
"53435","5311","5371","3042","5581","116920","5335"
"53436","5312","5372","3043","5582","116919","5336"
"53453","5313","5373","4309","5583","116900","5337"
"53474","5314","5374","4076","5584","116879","5338"
"53505","5315","5375","3543","5585","116848","5339"
"53512","5316","5376","3588","5586","116841","5340"
"53513","5317","5377","3589","5587","116840","5341"
"53533","5318","5378","3867","5588","116820","5342"
"53619","5319","5379","6907","5589","116732","5343"
"53669","5321","5381","3810","5591","116681","5345"
"53670","5322","5382","3811","5592","116680","5346"
"53672","5323","5383","3812","5593","116678","5347"
"53673","5324","5384","3813","5594","116677","5348"
"53674","5325","5385","3814","5595","116676","5349"
"53675","5326","5386","6908","5596","116675","5350"
"53737","5327","5387","3423","5597","116612","5351"
"53738","5328","5388","3424","5598","116611","5352"
"53740","5329","5389","3425","5599","116609","5353"
"53758","5330","5390","4085","5600","116589","5354"
"53799","5331","5391","1614","5601","116550","5355"
"53800","5332","5392","1615","5602","116549","5356"
"53811","5333","5393","6040","5603","116538","5357"
"53819","5334","5394","551","5604","116530","5358"
"53842","5335","5395","1606","5605","116507","5359"
"53868","5336","5396","6268","5606","116483","5360"
"53906","5342","5402","1340","5612","116439","5362"
"53907","5343","5403","1341","5613","116438","5363"
"53956","5345","5405","1398","5616","116383","5364"
"53957","5346","5406","6269","5617","116382","5365"
"53962","5347","5407","1025","5618","116377","5366"
"53969","5348","5408","1976","5619","116370","5367"
"53970","5349","5409","1237","5620","116369","5368"
"53987","5351","5411","1277","5622","116351","5370"
"54006","5352","5412","614","5623","116332","5371"
"54007","5353","5413","6297","5624","116331","5372"
"54008","5354","5414","1378","5625","116330","5373"
"54009","5355","5415","1379","5626","116329","5374"
"54024","5356","5416","1039","5627","116314","5375"
"54025","5357","5417","615","5628","116313","5376"
"54026","5358","5418","6298","5629","116312","5377"
"54027","5359","5419","1040","5630","116311","5378"
"54036","5360","5420","1069","5631","116301","5380"
"54037","5361","5421","1595","5632","116300","5381"
"54047","5362","5422","4692","5633","116292","5382"
"54048","5363","5423","4693","5634","116291","5383"
"54172","5367","5427","6623","5638","116153","5387"
"54173","5368","5428","3393","5639","116152","5388"
"54262","5369","5429","4310","5640","116064","5389"
"54263","5370","5430","4311","5641","116063","5390"
"54271","5371","5431","4312","5642","116055","5391"
"54273","5372","5432","4313","5643","116053","5392"
"54275","5373","5433","4314","5644","116051","5393"
"54298","5374","5434","3295","5645","116022","5394"
"54301","5375","5435","3296","5646","116019","5395"
"54326","5376","5436","5076","5647","115993","5396"
"54366","5377","5437","6755","5648","115954","5397"
"54437","5380","5440","6773","5650","115881","5399"
"54438","5381","5441","4279","5651","115880","5400"
"54439","5382","5442","4280","5652","115879","5401"
"54485","5399","5459","4622","5669","115817","5418"
"54486","5400","5460","4623","5670","115816","5419"
"54515","5401","5461","2702","5671","115785","5420"
"54521","5402","5462","1852","5672","115779","5421"
"54555","5403","5463","1073","5673","115747","5422"
"54559","5404","5464","8494","5674","115738","5423"
"54559","5405","5464","8494","5674","115738","5423"
"54559","5406","5464","8494","5674","115738","5423"
"54559","5407","5464","8494","5674","115738","5423"
"54559","5408","5464","8494","5674","115738","5423"
"54559","5409","5464","8494","5674","115738","5423"
"54568","5410","5470","1952","5680","115734","5429"
"54572","5411","5471","6935","5681","115730","5430"
"54578","5412","5472","1953","5682","115724","5431"
"54579","5413","5473","1954","5683","115723","5432"
"54589","5415","5475","6909","5685","115712","5434"
"54602","5416","5476","6910","5686","115699","5435"
"54603","5417","5477","723","5687","115698","5436"
"54611","5418","5478","6911","5688","115690","5437"
"54612","5419","5479","1840","5689","115689","5438"
"54625","5420","5480","1515","5690","115676","5439"
"54626","5421","5481","1516","5691","115675","5440"
"54627","5422","5482","6831","5692","115674","5441"
"54628","5423","5483","1438","5693","115673","5442"
"54637","5424","5484","1439","5694","115664","5443"
"54642","5425","5485","6912","5695","115659","5444"
"54644","5426","5486","943","5696","115657","5445"
"54645","5427","5487","6913","5697","115656","5446"
"54646","5428","5488","944","5698","115655","5447"
"54647","5429","5489","945","5699","115654","5448"
"54648","5430","5490","6914","5700","115653","5449"
"54656","5431","5491","1625","5701","115645","5450"
"54658","5432","5492","1506","5702","115643","5451"
"54661","5433","5493","592","5703","115640","5452"
"54662","5434","5494","6915","5704","115639","5453"
"54663","5435","5495","1507","5705","115638","5454"
"54670","5436","5496","1512","5706","115631","5455"
"54671","5437","5497","6916","5707","115630","5456"
"54672","5438","5498","1513","5708","115629","5457"
"54691","5439","5499","777","5709","115610","5458"
"54703","5441","5501","6917","5710","115596","5459"
"54704","5442","5502","552","5711","115595","5460"
"54705","5443","5503","6918","5712","115594","5461"
"54706","5444","5504","2032","5713","115593","5462"
"54707","5445","5505","6919","5714","115592","5463"
"54708","5446","5506","2118","5715","115591","5464"
"54709","5447","5507","967","5716","115590","5465"
"54710","5448","5508","1856","5717","115589","5466"
"54711","5449","5509","6920","5718","115588","5467"
"54790","5451","5511","3459","5720","115498","5469"
"54791","5452","5512","4062","5721","115497","5470"
"54792","5453","5513","4063","5722","115496","5471"
"54863","5454","5514","4074","5723","115424","5472"
"54867","5455","5515","4075","5724","115420","5473"
"54900","5456","5516","4389","5725","115386","5474"
"54903","5457","5517","4390","5726","115383","5475"
"54904","5458","5518","4391","5727","115382","5476"
"54905","5459","5519","6299","5728","115381","5477"
"54906","5460","5520","4392","5729","115380","5478"
"54907","5461","5521","4243","5730","115379","5479"
"54937","5463","5523","2917","5732","115349","5480"
"54938","5464","5524","2918","5733","115348","5481"
"54992","5465","5525","2780","5734","115256","5482"
"54994","5466","5526","3243","5735","115254","5483"
"54996","5467","5527","3244","5736","115252","5484"
"54998","5468","5528","5097","5737","115250","5485"
"54999","5469","5529","6300","5738","115249","5486"
"55002","5470","5530","4018","5739","115246","5487"
"55005","5471","5531","4292","5740","115243","5488"
"55013","5472","5532","4293","5741","115235","5489"
"55045","5473","5533","3447","5744","115200","5491"
"55052","5474","5534","6424","5745","115193","5492"
"55053","5475","5535","6425","5746","115192","5493"
"55054","5476","5536","3448","5747","115191","5494"
"55055","5477","5537","3449","5748","115190","5495"
"55056","5478","5538","3450","5749","115189","5496"
"55096","5480","5540","9953","5751","115146","5498"
"55096","5481","5540","9953","5751","115146","5498"
"55101","5483","5543","3454","5754","115142","5501"
"55103","5484","5544","3455","5755","115140","5502"
"55108","5485","5545","3111","5756","115135","5503"
"55109","5486","5546","6315","5757","115133","5504"
"55111","5487","5547","3112","5759","115131","5506"
"55112","5488","5548","3113","5760","115130","5507"
"55127","5493","5553","4166","5765","115111","5512"
"55138","5495","5555","4167","5767","115098","5515"
"55139","5496","5556","4168","5768","115097","5516"
"55140","5497","5557","4169","5769","115096","5517"
"55154","5499","5559","3737","5771","115081","5519"
"55158","5500","5560","6490","5772","115077","5520"
"55163","5501","5561","6491","5773","115072","5521"
"55164","5502","5562","6492","5774","115071","5522"
"55171","5503","5563","3416","5775","115064","5523"
"55173","5504","5564","3887","5776","115062","5524"
"55177","5505","5565","3888","5777","115058","5525"
"55276","5508","5568","3430","5780","114943","5528"
"55299","5509","5569","1977","5781","114919","5529"
"55300","5510","5570","1978","5782","114918","5530"
"55348","5511","5571","3189","5783","114870","5531"
"55368","5512","5572","899","5784","114849","5532"
"55376","5513","5573","1599","5785","114841","5533"
"55377","5514","5574","6480","5786","114840","5534"
"55393","5515","5575","6482","5787","114824","5535"
"55417","5522","5582","6483","5794","114794","5536"
"55486","5524","5584","1859","5796","114722","5538"
"55494","5525","5585","2746","5797","114714","5539"
"55521","5526","5586","3487","5798","114685","5540"
"55534","5527","5587","3488","5799","114674","5541"
"55536","5528","5588","3489","5800","114672","5542"
"55555","5531","5591","3692","5803","114646","5546"
"55556","5532","5592","6680","5804","114645","5547"
"55557","5533","5593","6681","5805","114644","5548"
"55563","5534","5594","6701","5806","114638","5549"
"55603","5535","5595","6699","5807","114598","5550"
"55613","5536","5596","4138","5808","114586","5551"
"55633","5537","5597","4354","5809","114566","5552"
"55657","5539","5599","3608","5811","114541","5554"
"55658","5540","5600","3609","5812","114540","5555"
"55665","5541","5601","3919","5813","114533","5556"
"55754","5542","5602","3690","5814","114440","5557"
"55818","5544","5604","3907","5816","114377","5559"
"55841","5545","5605","3908","5817","114354","5560"
"55867","5546","5606","3456","5818","114327","5561"
"55872","5547","5607","3451","5819","114322","5562"
"55888","5548","5608","4318","5820","114303","5563"
"55921","5549","5609","4031","5821","114268","5564"
"55922","5550","5610","4032","5822","114267","5565"
"55927","5551","5611","4061","5823","114262","5566"
"55933","5552","5612","4059","5824","114256","5567"
"55946","5554","5614","3428","5826","114243","5568"
"55957","5555","5615","3457","5827","114232","5569"
"55965","5556","5616","3458","5828","114224","5570"
"56001","5557","5617","1726","5829","114192","5571"
"56004","5558","5618","1483","5830","114189","5572"
"56005","5559","5619","1485","5831","114188","5573"
"56007","5560","5620","1486","5832","114186","5574"
"56008","5561","5621","1487","5833","114185","5575"
"56014","5562","5622","5956","5834","114179","5576"
"56073","5563","5623","1347","5835","114120","5577"
"56076","5564","5624","1389","5836","114117","5578"
"56088","5565","5625","5940","5837","114105","5579"
"56089","5566","5626","1077","5838","114104","5580"
"56090","5567","5627","1078","5839","114103","5581"
"56091","5568","5628","1079","5840","114102","5582"
"56092","5569","5629","5941","5841","114101","5583"
"56093","5570","5630","5942","5842","114100","5584"
"56100","5571","5631","3195","5843","114093","5585"
"56101","5572","5632","3196","5844","114092","5586"
"56102","5573","5633","3197","5845","114091","5587"
"56103","5574","5634","3198","5846","114090","5588"
"56104","5575","5635","5943","5847","114089","5589"
"56119","5577","5637","2039","5849","114073","5591"
"56120","5578","5638","2040","5850","114072","5592"
"56121","5579","5639","812","5851","114071","5593"
"56129","5580","5640","5944","5852","114063","5594"
"56141","5581","5641","1853","5853","114051","5595"
"56159","5582","5642","5945","5854","114033","5596"
"56160","5583","5643","1517","5855","114032","5597"
"56165","5585","5645","815","5857","114025","5599"
"56181","5586","5646","1141","5858","114009","5600"
"56183","5587","5647","1724","5859","114007","5601"
"56185","5588","5648","1725","5860","114005","5602"
"56358","5591","5651","4291","5863","113822","5605"
"56366","5592","5652","3560","5864","113814","5606"
"56367","5593","5653","3561","5865","113813","5607"
"56401","5595","5655","4142","5867","113778","5609"
"56413","5596","5656","3825","5868","113766","5610"
"56414","5597","5657","3826","5869","113765","5611"
"56415","5598","5658","3827","5870","113764","5612"
"56428","5600","5660","4278","5872","113749","5614"
"56440","5601","5661","3651","5873","113737","5615"
"56452","5602","5662","3446","5874","113725","5616"
"56460","5603","5663","3391","5875","113717","5617"
"56471","5604","5664","4213","5876","113706","5618"
"56472","5605","5665","4214","5877","113705","5619"
"56485","5606","5666","1245","5878","113692","5620"
"56500","5607","5667","5098","5879","113679","5621"
"56530","5608","5668","5075","5880","113645","5622"
"56531","5609","5669","4114","5882","113644","5624"
"56554","5611","5671","4116","5884","113621","5625"
"56556","5612","5672","3599","5885","113619","5626"
"56573","5615","5675","3605","5888","113596","5629"
"56575","5616","5676","3606","5889","113594","5630"
"56591","5617","5677","3607","5890","113578","5631"
"56633","5618","5678","6170","5891","113535","5632"
"56659","5619","5679","3392","5893","113509","5634"
"56679","5620","5680","6171","5894","113488","5635"
"56681","5621","5681","3979","5896","113486","5637"
"56683","5622","5682","4393","5897","113484","5638"
"56696","5623","5683","6172","5898","113470","5639"
"56697","5624","5684","4394","5899","113469","5640"
"56701","5626","5686","4500","5901","113464","5642"
"56717","5627","5687","4141","5902","113449","5643"
"56727","5628","5688","4209","5903","113439","5644"
"56728","5629","5689","4210","5904","113438","5645"
"56729","5630","5690","4211","5905","113437","5646"
"56730","5631","5691","4212","5906","113436","5647"
"56761","5632","5692","6187","5907","113403","5648"
"56762","5633","5693","1651","5908","113402","5649"
"56797","5634","5694","1539","5909","113365","5650"
"56798","5635","5695","1540","5910","113364","5651"
"56799","5636","5696","1541","5911","113363","5652"
"56806","5637","5697","1594","5912","113355","5653"
"56807","5638","5698","6108","5913","113354","5654"
"56830","5643","5703","1503","5918","113325","5656"
"56839","5644","5704","2100","5919","113316","5657"
"56853","5645","5705","1904","5920","113302","5658"
"56858","5646","5706","984","5921","113297","5659"
"56924","5650","5710","6117","5925","113225","5662"
"56925","5651","5711","1477","5926","113224","5663"
"56926","5652","5712","1478","5927","113223","5664"
"56956","5657","5717","6136","5932","113187","5669"
"56978","5658","5718","6225","5933","113165","5670"
"56979","5659","5719","2278","5934","113164","5671"
"56980","5660","5720","2279","5935","113163","5672"
"56982","5661","5721","6226","5936","113161","5673"
"56988","5662","5722","6227","5937","113155","5674"
"56991","5663","5723","759","5938","113152","5675"
"56996","5664","5724","760","5939","113147","5676"
"57030","5665","5725","3649","5940","113113","5677"
"57052","5666","5728","3650","5943","113088","5680"
"57056","5667","5729","9674","5944","113081","5681"
"57056","5668","5729","9674","5944","113081","5681"
"57056","5669","5729","9674","5944","113081","5681"
"57056","5670","5729","9674","5944","113081","5681"
"57064","5675","5737","4316","5952","113065","5685"
"57066","5676","5738","930","5953","113062","5686"
"57105","5677","5739","1246","5954","113020","5687"
"57111","5678","5740","4317","5955","113013","5688"
"57139","5679","5741","10498","5956","112985","5689"
"57140","5680","5744","4465","5957","112984","5690"
"57173","5682","5746","10853","5959","112948","5692"
"57173","5683","5746","10853","5959","112948","5692"
"57173","5684","5746","10853","5959","112948","5692"
"57176","5688","5752","4387","5965","112942","5695"
"57186","5690","5754","6610","5967","112931","5697"
"57192","5691","5755","3697","5968","112925","5698"
"57278","5693","5757","4383","5970","112836","5700"
"57280","5694","5758","4384","5972","112832","5702"
"57282","5695","5759","9087","5973","112828","5703"
"57282","5696","5759","9087","5973","112828","5703"
"57282","5697","5759","9087","5973","112828","5703"
"57310","5698","5762","6462","5976","112802","5706"
"57327","5699","5763","6463","5977","112783","5707"
"57342","5700","5764","9423","5978","112767","5708"
"57342","5701","5764","9423","5978","112767","5708"
"57431","5704","5768","4590","5982","112673","5712"
"57432","5705","5769","6476","5983","112672","5713"
"57433","5706","5770","3994","5984","112671","5714"
"57434","5707","5771","4271","5985","112670","5715"
"57446","5708","5772","4272","5986","112643","5716"
"57453","5709","5773","6477","5987","112636","5717"
"57472","5711","5775","9092","5989","112612","5718"
"57472","5712","5775","9092","5989","112612","5718"
"57472","5713","5775","9092","5989","112612","5718"
"57472","5715","5775","9092","5989","112612","5718"
"57479","5716","5780","4189","5994","112609","5723"
"57482","5717","5781","4190","5995","112605","5724"
"57495","5719","5783","4289","5997","112589","5726"
"57496","5720","5784","6478","5998","112588","5727"
"57498","5721","5785","4290","5999","112586","5728"
"57534","5722","5786","3648","6000","112543","5729"
"57571","5723","5787","3647","6001","112506","5730"
"57579","5724","5788","1693","6002","112496","5731"
"57583","5725","5789","6543","6003","112492","5732"
"57584","5726","5790","1694","6004","112491","5733"
"57589","5727","5791","6544","6005","112486","5734"
"57607","5728","5792","1170","6006","112468","5735"
"57608","5729","5793","1172","6007","112467","5736"
"57610","5730","5794","1173","6008","112465","5737"
"57633","5731","5795","1887","6009","112442","5738"
"57634","5732","5796","1888","6010","112441","5739"
"57640","5733","5797","778","6011","112433","5740"
"57664","5735","5799","1864","6013","112403","5742"
"57665","5736","5800","1865","6014","112402","5743"
"57666","5737","5801","6249","6015","112401","5744"
"57695","5742","5806","6252","6020","112361","5748"
"57710","5743","5807","1375","6021","112346","5749"
"57734","5744","5808","1037","6022","112321","5750"
"57745","5745","5809","11045","6023","112308","5751"
"57745","5746","5809","11045","6023","112308","5751"
"57745","5747","5809","11045","6023","112308","5751"
"57758","5748","5812","2768","6026","112295","5754"
"57812","5752","5816","1238","6030","112233","5758"
"57847","5753","5817","4335","6031","112198","5759"
"57861","5754","5818","3568","6032","112181","5760"
"57914","5756","5820","6569","6034","112126","5761"
"57915","5757","5821","6570","6036","112124","5763"
"57916","5758","5822","3460","6038","112123","5765"
"57921","5759","5823","3461","6039","112117","5766"
"57977","5770","5834","3766","6051","112053","5778"
"57992","5771","5835","3934","6053","112037","5779"
"58005","5772","5836","3117","6054","112024","5780"
"58018","5773","5837","6933","6055","112011","5781"
"58019","5774","5838","3038","6056","112010","5782"
"58022","5775","5839","3252","6057","112007","5783"
"58023","5776","5840","3253","6058","112006","5784"
"58024","5777","5841","6942","6059","112005","5785"
"58026","5778","5842","3254","6060","112003","5786"
"58036","5779","5843","3231","6061","111993","5787"
"58043","5780","5844","3232","6062","111985","5788"
"58047","5781","5845","3233","6063","111980","5789"
"58080","5782","5846","4333","6064","111944","5790"
"58082","5783","5847","4334","6065","111942","5791"
"58109","5784","5848","3805","6066","111915","5792"
"58110","5785","5849","3806","6067","111914","5793"
"58111","5786","5850","3807","6068","111913","5794"
"58112","5787","5851","6947","6069","111912","5795"
"58113","5788","5852","3808","6070","111911","5796"
"58114","5789","5853","3809","6071","111910","5797"
"58173","5790","5854","9654","6072","111843","5798"
"58173","5791","5854","9654","6072","111843","5798"
"58173","5792","5854","9654","6072","111843","5798"
"58304","5793","5857","4694","6075","111698","5801"
"58365","5796","5860","4019","6078","111638","5802"
"58415","5797","5861","3492","6079","111586","5803"
"58416","5798","5862","3493","6080","111585","5804"
"58457","5799","5863","3115","6081","111540","5805"
"58458","5800","5864","3116","6082","111539","5806"
"58467","5801","5865","1612","6083","111530","5807"
"58471","5802","5866","1613","6084","111526","5808"
"58479","5803","5867","2101","6085","111518","5809"
"58530","5804","5868","1637","6086","111462","5810"
"58568","5805","5869","980","6087","111424","5811"
"58574","5807","5871","985","6089","111416","5813"
"58605","5808","5872","6718","6090","111385","5814"
"58613","5809","5873","6719","6091","111369","5815"
"58614","5810","5874","2033","6092","111368","5816"
"58615","5811","5875","2034","6093","111367","5817"
"58616","5812","5876","2035","6094","111366","5818"
"58617","5813","5877","6720","6095","111362","5819"
"58618","5814","5878","6721","6096","111361","5820"
"58619","5815","5879","2036","6097","111360","5821"
"58689","5817","5881","1607","6099","111276","5823"
"58690","5818","5882","1608","6100","111275","5824"
"58691","5819","5883","1609","6101","111274","5825"
"58692","5820","5884","6712","6102","111272","5826"
"58694","5821","5885","1611","6103","111270","5827"
"58695","5822","5886","6713","6104","111269","5828"
"58702","5823","5887","3376","6105","111262","5829"
"58703","5824","5888","3377","6106","111261","5830"
"58730","5827","5891","3378","6109","111232","5831"
"58731","5828","5892","3379","6110","111231","5832"
"58732","5829","5893","3643","6111","111230","5833"
"58733","5830","5894","3644","6112","111229","5834"
"58740","5831","5895","4443","6113","111221","5835"
"58741","5832","5896","6714","6114","111220","5836"
"58801","5833","5897","3202","6115","111145","5837"
"58834","5834","5898","6732","6116","111111","5838"
"58895","5835","5899","3738","6117","111049","5839"
"58900","5836","5900","4229","6118","111042","5840"
"58964","5837","5901","6599","6119","110978","5841"
"58965","5838","5902","5755","6120","110977","5842"
"58980","5845","5909","5756","6127","110956","5849"
"58982","5846","5910","6600","6128","110954","5850"
"58984","5847","5911","5757","6129","110952","5851"
"58986","5848","5912","5758","6130","110950","5852"
"58987","5849","5913","5759","6131","110949","5853"
"58988","5850","5914","6601","6132","110948","5854"
"58996","5851","5915","4912","6133","110940","5855"
"58997","5852","5916","6602","6134","110939","5856"
"59001","5853","5917","5045","6135","110935","5857"
"59109","5854","5918","5263","6136","110823","5858"
"59110","5855","5919","4933","6137","110822","5859"
"59111","5856","5920","6969","6138","110821","5860"
"59117","5857","5921","6970","6139","110815","5861"
"59118","5858","5922","4934","6140","110814","5862"
"59119","5859","5923","4715","6141","110813","5863"
"59120","5860","5924","4716","6142","110812","5864"
"59121","5861","5925","4717","6143","110811","5865"
"59122","5862","5926","6971","6144","110810","5866"
"59123","5863","5927","4718","6145","110809","5867"
"59124","5864","5928","4719","6146","110808","5868"
"59126","5865","5929","4720","6147","110806","5869"
"59127","5866","5930","4721","6148","110805","5870"
"59129","5867","5931","6972","6149","110803","5871"
"59130","5868","5932","6973","6150","110802","5872"
"59131","5870","5934","4929","6152","110800","5874"
"59133","5872","5936","3298","6154","110798","5875"
"59134","5873","5937","6974","6156","110796","5877"
"59135","5874","5938","3299","6157","110795","5878"
"59136","5875","5939","3300","6158","110794","5879"
"59167","5876","5940","3301","6159","110763","5880"
"59169","5877","5941","2991","6160","110760","5882"
"59170","5878","5942","6784","6161","110759","5883"
"59171","5879","5943","2992","6162","110758","5884"
"59172","5880","5944","2993","6163","110757","5885"
"59175","5881","5945","2994","6164","110754","5886"
"59176","5882","5946","2995","6165","110753","5887"
"59177","5883","5947","6785","6166","110752","5888"
"59178","5884","5948","2996","6167","110751","5889"
"59220","5885","5949","3731","6168","110704","5890"
"59221","5886","5950","3732","6169","110703","5891"
"59222","5887","5951","6786","6170","110702","5892"
"59223","5888","5952","3733","6171","110701","5893"
"59224","5889","5953","3734","6172","110700","5894"
"59225","5890","5954","6787","6173","110699","5895"
"59226","5891","5955","3735","6174","110698","5896"
"59227","5892","5956","3736","6175","110697","5897"
"59248","5893","5957","4445","6176","110674","5898"
"59249","5894","5958","3481","6177","110673","5899"
"59250","5895","5959","3482","6178","110672","5900"
"59251","5896","5960","6858","6179","110671","5901"
"59252","5897","5961","6859","6180","110670","5902"
"59257","5898","5962","3483","6181","110665","5903"
"59258","5899","5963","6860","6182","110664","5904"
"59259","5900","5964","5538","6183","110663","5905"
"59260","5901","5965","6861","6184","110662","5906"
"59262","5902","5966","5539","6185","110660","5907"
"59263","5903","5967","5177","6186","110659","5908"
"59264","5904","5968","6862","6187","110658","5909"
"59317","5905","5969","856","6188","110605","5910"
"59318","5906","5970","857","6189","110604","5911"
"59319","5907","5971","6863","6190","110603","5912"
"59320","5908","5972","858","6191","110602","5913"
"59367","5909","5973","2691","6192","110554","5914"
"59378","5910","5974","6609","6193","110543","5915"
"59381","5911","5975","1288","6194","110540","5916"
"59387","5912","5976","1290","6195","110534","5917"
"59389","5913","5977","6871","6196","110532","5918"
"59391","5914","5978","1680","6197","110530","5919"
"59393","5915","5979","1681","6198","110528","5920"
"59398","5916","5980","6839","6199","110518","5921"
"59407","5917","5981","1490","6200","110508","5922"
"59423","5918","5982","1872","6201","110492","5923"
"59424","5919","5983","1873","6202","110491","5924"
"59425","5920","5984","6840","6203","110490","5925"
"59426","5921","5985","1874","6204","110489","5926"
"59427","5922","5986","1875","6205","110488","5927"
"59428","5923","5987","6841","6206","110487","5928"
"59429","5924","5988","1876","6207","110486","5929"
"59448","5925","5989","6842","6208","110466","5930"
"59454","5926","5990","2382","6209","110460","5931"
"59466","5927","5991","3057","6210","110448","5932"
"59467","5928","5992","6843","6211","110447","5933"
"59468","5929","5993","3058","6212","110446","5934"
"59469","5930","5994","2552","6213","110445","5935"
"59470","5931","5995","2553","6214","110444","5936"
"59471","5932","5996","6844","6215","110443","5937"
"59472","5933","5997","2554","6216","110442","5938"
"59473","5934","5998","2555","6217","110441","5939"
"59474","5935","5999","2110","6218","110440","5940"
"59513","5942","6006","1373","6225","110395","5947"
"59521","5943","6007","4594","6226","110387","5948"
"59541","5944","6008","6825","6227","110367","5949"
"59542","5945","6009","5104","6228","110366","5950"
"59543","5946","6010","5105","6229","110365","5951"
"59544","5947","6011","6826","6230","110364","5952"
"59545","5948","6012","5165","6231","110363","5953"
"59547","5950","6014","6827","6233","110361","5954"
"59548","5951","6015","5167","6234","110360","5955"
"59577","5953","6017","4515","6236","110330","5957"
"59579","5954","6018","4516","6237","110328","5958"
"59580","5955","6019","4517","6238","110327","5959"
"59583","5956","6020","4518","6239","110324","5960"
"59607","5957","6024","4029","6243","110294","5964"
"59608","5958","6025","4030","6244","110293","5965"
"59625","5959","6026","6828","6245","110274","5966"
"59666","5960","6027","11034","6246","110228","5967"
"59666","5962","6027","11034","6246","110228","5967"
"59756","5963","6030","6764","6249","110131","5970"
"59775","5965","6032","2985","6251","110107","5971"
"59776","5966","6033","5386","6252","110106","5972"
"59787","5967","6034","2986","6253","110095","5973"
"59790","5968","6035","6765","6254","110092","5974"
"59803","5969","6036","3514","6255","110079","5975"
"59804","5970","6037","3515","6256","110078","5976"
"59824","5971","6038","6748","6257","110058","5977"
"59826","5972","6039","4722","6258","110056","5978"
"59832","5973","6040","6749","6259","110050","5979"
"59844","5974","6041","8692","6260","110029","5980"
"59844","5975","6041","8692","6260","110029","5980"
"59844","5976","6041","8692","6260","110029","5980"
"59844","5977","6041","8692","6260","110029","5980"
"59844","5978","6041","8692","6260","110029","5980"
"59844","5979","6041","8692","6260","110029","5980"
"59850","5980","6047","5696","6266","110027","5986"
"59869","5982","6049","6750","6270","109996","5989"
"59870","5983","6050","4435","6271","109995","5990"
"59871","5984","6051","4436","6272","109994","5991"
"59901","5985","6052","4418","6273","109964","5992"
"59907","5986","6053","5672","6274","109959","5993"
"59911","5987","6054","7137","6275","109955","5994"
"59932","5988","6055","9776","6276","109932","5995"
"59935","5989","6058","8069","6277","109925","5996"
"59935","5990","6058","8069","6277","109925","5996"
"59935","5991","6058","8069","6277","109925","5996"
"59935","5992","6058","8069","6277","109925","5996"
"59971","5993","6062","11438","6281","109886","5999"
"59971","5994","6062","11438","6281","109886","5999"
"59971","5995","6062","11438","6281","109886","5999"
"59971","5996","6062","11438","6281","109886","5999"
"59971","5997","6062","11438","6281","109886","5999"
"59983","5998","6067","4803","6286","109873","6004"
"59984","5999","6068","4804","6287","109871","6005"
"59987","6000","6069","5564","6289","109868","6007"
"59994","6004","6073","4784","6293","109857","6008"
"59995","6005","6074","4826","6294","109856","6009"
"59996","6006","6075","4827","6295","109855","6010"
"59997","6007","6076","4828","6296","109854","6011"
"59998","6008","6077","7144","6297","109853","6012"
"60001","6009","6078","7151","6298","109849","6013"
"60002","6010","6079","3383","6299","109848","6014"
"60006","6011","6080","3384","6300","109842","6015"
"60026","6014","6083","7153","6305","109815","6022"
"60033","6015","6084","7154","6306","109808","6023"
"60035","6016","6085","3397","6307","109806","6024"
"60037","6017","6086","3949","6308","109804","6025"
"60039","6018","6087","3950","6309","109802","6026"
"60041","6019","6088","3952","6310","109800","6027"
"60043","6020","6089","6829","6311","109798","6028"
"60147","6021","6090","6891","6312","109691","6029"
"60148","6022","6091","2103","6313","109690","6030"
"60149","6023","6092","2104","6314","109689","6031"
"60150","6024","6093","2105","6315","109688","6032"
